2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-26T20:45:52.616+09:00  INFO 9208 --- [http-nio-8999-exec-4] p6spy                                    : [commit] | 0 ms | 
2025-03-26T20:45:52.618+09:00 DEBUG 9208 --- [http-nio-8999-exec-3] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODkxNDIsImV4cCI6MTc0MzAyNTE0Miwic3ViIjoiYmlyZG1hbkBuYXZlci5jb20ifQ.q_NyStr4Dy7YOMYBKiBuvqcJpw4YlINKZrYkus5RIeM
2025-03-26T20:45:52.622+09:00  INFO 9208 --- [http-nio-8999-exec-3] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - birdman@naver.com
2025-03-26T20:45:52.624+09:00 DEBUG 9208 --- [http-nio-8999-exec-3] org.hibernate.SQL                        : 
    /* select
        categoryTalent.id,
        categoryTalent.name,
        subTalent.id,
        subTalent.name 
    from
        CategoryTalent categoryTalent   
    inner join
        CategoryTalent subTalent with categoryTalent.id = subTalent.parent.id */ select
            ct1_0.id,
            ct1_0.name,
            ct2_0.id,
            ct2_0.name 
        from
            category_talent_tb ct1_0 
        join
            category_talent_tb ct2_0 
                on ct1_0.id=ct2_0.parent_id
2025-03-26T20:45:52.626+09:00  INFO 9208 --- [http-nio-8999-exec-3] p6spy                                    : [statement] | 1 ms | 
    /* select
        categoryTalent.id,
        categoryTalent.name,
        subTalent.id,
        subTalent.name 
    from
        CategoryTalent categoryTalent   
    inner join
        CategoryTalent subTalent with categoryTalent.id = subTalent.parent.id */ select
            ct1_0.id,
            ct1_0.name,
            ct2_0.id,
            ct2_0.name 
        from
            category_talent_tb ct1_0 
        join
            category_talent_tb ct2_0 
                on ct1_0.id=ct2_0.parent_id
2025-03-26T20:45:52.626+09:00  INFO 9208 --- [http-nio-8999-exec-3] c.j.skillswap.service.CategoryService    : talentTupleList : [[1, 외국어, 9, 영어], [1, 외국어, 10, 일본어], [1, 외국어, 11, 중국어], [1, 외국어, 12, 프랑스어], [1, 외국어, 13, 독일어], [1, 외국어, 14, 스페인어], [1, 외국어, 15, 한국어], [1, 외국어, 16, 러시아어], [1, 외국어, 17, 이태리어], [1, 외국어, 18, 태국어], [1, 외국어, 19, 베트남어], [1, 외국어, 20, 그리스어], [2, 음악, 21, 피아노], [2, 음악, 22, 재즈], [2, 음악, 23, 기타], [2, 음악, 24, 베이스], [2, 음악, 25, 바이올린], [2, 음악, 26, 첼로], [2, 음악, 27, 플롯], [2, 음악, 28, 오보에], [2, 음악, 29, 섹소폰], [2, 음악, 30, 드럼], [2, 음악, 31, 클라리넷], [2, 음악, 32, 국악], [2, 음악, 33, 보컬], [2, 음악, 34, 성악], [2, 음악, 35, 작곡], [2, 음악, 36, 화성학], [2, 음악, 37, 미디], [3, 라이프, 38, 미술], [3, 라이프, 39, 요리], [3, 라이프, 40, 일러스트], [3, 라이프, 41, 디자인], [3, 라이프, 42, 꽃], [3, 라이프, 43, 공예], [3, 라이프, 44, 패션], [3, 라이프, 45, 캘리그라피], [4, IT, 46, 영상편집], [4, IT, 47, 프로그래밍], [4, IT, 48, 포토샵], [4, IT, 49, MS오피스], [4, IT, 50, 3D/캐드], [5, 전문지식, 51, 심리학], [5, 전문지식, 52, 역사학], [5, 전문지식, 53, 의학], [5, 전문지식, 54, 경제학], [5, 전문지식, 55, 철학], [5, 전문지식, 56, 물리학], [5, 전문지식, 57, 경영학], [5, 전문지식, 58, 마케팅], [6, 스포츠, 59, 수영], [6, 스포츠, 60, 헬스], [6, 스포츠, 61, 요가/필라테스], [6, 스포츠, 62, 골프], [6, 스포츠, 63, 테니스], [6, 스포츠, 64, 승마], [6, 스포츠, 65, 스키], [6, 스포츠, 66, 볼링], [7, 교육, 67, 학습지도], [7, 교육, 68, 언어학습], [7, 교육, 69, 유아교육/놀이], [7, 교육, 70, 직업/커리어 상담], [7, 교육, 71, 시험/자격증 준비], [8, 공연, 72, 연기], [8, 공연, 73, 마술], [8, 공연, 74, 디제잉], [8, 공연, 75, 댄스], [8, 공연, 76, 스쿠버다이빙], [8, 공연, 77, 스케이트보드]] 
2025-03-26T20:45:52.626+09:00  INFO 9208 --- [http-nio-8999-exec-3] c.j.skillswap.service.CategoryService    : mainTalentMap : {1=MainTalentDto(id=1, name=외국어, subTalentList=[SubTalentDto(id=9, name=영어), SubTalentDto(id=10, name=일본어), SubTalentDto(id=11, name=중국어), SubTalentDto(id=12, name=프랑스어), SubTalentDto(id=13, name=독일어), SubTalentDto(id=14, name=스페인어), SubTalentDto(id=15, name=한국어), SubTalentDto(id=16, name=러시아어), SubTalentDto(id=17, name=이태리어), SubTalentDto(id=18, name=태국어), SubTalentDto(id=19, name=베트남어), SubTalentDto(id=20, name=그리스어)]), 2=MainTalentDto(id=2, name=음악, subTalentList=[SubTalentDto(id=21, name=피아노), SubTalentDto(id=22, name=재즈), SubTalentDto(id=23, name=기타), SubTalentDto(id=24, name=베이스), SubTalentDto(id=25, name=바이올린), SubTalentDto(id=26, name=첼로), SubTalentDto(id=27, name=플롯), SubTalentDto(id=28, name=오보에), SubTalentDto(id=29, name=섹소폰), SubTalentDto(id=30, name=드럼), SubTalentDto(id=31, name=클라리넷), SubTalentDto(id=32, name=국악), SubTalentDto(id=33, name=보컬), SubTalentDto(id=34, name=성악), SubTalentDto(id=35, name=작곡), SubTalentDto(id=36, name=화성학), SubTalentDto(id=37, name=미디)]), 3=MainTalentDto(id=3, name=라이프, subTalentList=[SubTalentDto(id=38, name=미술), SubTalentDto(id=39, name=요리), SubTalentDto(id=40, name=일러스트), SubTalentDto(id=41, name=디자인), SubTalentDto(id=42, name=꽃), SubTalentDto(id=43, name=공예), SubTalentDto(id=44, name=패션), SubTalentDto(id=45, name=캘리그라피)]), 4=MainTalentDto(id=4, name=IT, subTalentList=[SubTalentDto(id=46, name=영상편집), SubTalentDto(id=47, name=프로그래밍), SubTalentDto(id=48, name=포토샵), SubTalentDto(id=49, name=MS오피스), SubTalentDto(id=50, name=3D/캐드)]), 5=MainTalentDto(id=5, name=전문지식, subTalentList=[SubTalentDto(id=51, name=심리학), SubTalentDto(id=52, name=역사학), SubTalentDto(id=53, name=의학), SubTalentDto(id=54, name=경제학), SubTalentDto(id=55, name=철학), SubTalentDto(id=56, name=물리학), SubTalentDto(id=57, name=경영학), SubTalentDto(id=58, name=마케팅)]), 6=MainTalentDto(id=6, name=스포츠, subTalentList=[SubTalentDto(id=59, name=수영), SubTalentDto(id=60, name=헬스), SubTalentDto(id=61, name=요가/필라테스), SubTalentDto(id=62, name=골프), SubTalentDto(id=63, name=테니스), SubTalentDto(id=64, name=승마), SubTalentDto(id=65, name=스키), SubTalentDto(id=66, name=볼링)]), 7=MainTalentDto(id=7, name=교육, subTalentList=[SubTalentDto(id=67, name=학습지도), SubTalentDto(id=68, name=언어학습), SubTalentDto(id=69, name=유아교육/놀이), SubTalentDto(id=70, name=직업/커리어 상담), SubTalentDto(id=71, name=시험/자격증 준비)]), 8=MainTalentDto(id=8, name=공연, subTalentList=[SubTalentDto(id=72, name=연기), SubTalentDto(id=73, name=마술), SubTalentDto(id=74, name=디제잉), SubTalentDto(id=75, name=댄스), SubTalentDto(id=76, name=스쿠버다이빙), SubTalentDto(id=77, name=스케이트보드)])} 
2025-03-26T20:45:52.627+09:00 DEBUG 9208 --- [http-nio-8999-exec-3] org.hibernate.SQL                        : 
    /* select
        categoryRegion.id,
        categoryRegion.name,
        subRegion.id,
        subRegion.name,
        detailRegion.id,
        detailRegion.name 
    from
        CategoryRegion categoryRegion   
    inner join
        CategoryRegion subRegion with categoryRegion.id = subRegion.parent.id   
    inner join
        CategoryRegion detailRegion with subRegion.id = detailRegion.parent.id */ select
            cr1_0.id,
            cr1_0.name,
            cr2_0.id,
            cr2_0.name,
            cr3_0.id,
            cr3_0.name 
        from
            category_region_tb cr1_0 
        join
            category_region_tb cr2_0 
                on cr1_0.id=cr2_0.parent_id 
        join
            category_region_tb cr3_0 
                on cr2_0.id=cr3_0.parent_id
2025-03-26T20:45:52.628+09:00  INFO 9208 --- [http-nio-8999-exec-3] p6spy                                    : [statement] | 1 ms | 
    /* select
        categoryRegion.id,
        categoryRegion.name,
        subRegion.id,
        subRegion.name,
        detailRegion.id,
        detailRegion.name 
    from
        CategoryRegion categoryRegion   
    inner join
        CategoryRegion subRegion with categoryRegion.id = subRegion.parent.id   
    inner join
        CategoryRegion detailRegion with subRegion.id = detailRegion.parent.id */ select
            cr1_0.id,
            cr1_0.name,
            cr2_0.id,
            cr2_0.name,
            cr3_0.id,
            cr3_0.name 
        from
            category_region_tb cr1_0 
        join
            category_region_tb cr2_0 
                on cr1_0.id=cr2_0.parent_id 
        join
            category_region_tb cr3_0 
                on cr2_0.id=cr3_0.parent_id
2025-03-26T20:45:52.629+09:00  INFO 9208 --- [http-nio-8999-exec-3] c.j.skillswap.service.CategoryService    : regionTupleList : [[1, 수도권, 7, 서울특별시, 24, 강남구], [1, 수도권, 7, 서울특별시, 25, 강동구], [1, 수도권, 7, 서울특별시, 26, 강북구], [1, 수도권, 7, 서울특별시, 27, 강서구], [1, 수도권, 7, 서울특별시, 28, 관악구], [1, 수도권, 7, 서울특별시, 29, 광진구], [1, 수도권, 7, 서울특별시, 30, 구로구], [1, 수도권, 7, 서울특별시, 31, 금천구], [1, 수도권, 7, 서울특별시, 32, 노원구], [1, 수도권, 7, 서울특별시, 33, 도봉구], [1, 수도권, 7, 서울특별시, 34, 동대문구], [1, 수도권, 7, 서울특별시, 35, 동작구], [1, 수도권, 7, 서울특별시, 36, 마포구], [1, 수도권, 7, 서울특별시, 37, 서대문구], [1, 수도권, 7, 서울특별시, 38, 서초구], [1, 수도권, 7, 서울특별시, 39, 성동구], [1, 수도권, 7, 서울특별시, 40, 성북구], [1, 수도권, 7, 서울특별시, 41, 송파구], [1, 수도권, 7, 서울특별시, 42, 양천구], [1, 수도권, 7, 서울특별시, 43, 영등포구], [1, 수도권, 7, 서울특별시, 44, 용산구], [1, 수도권, 7, 서울특별시, 45, 은평구], [1, 수도권, 7, 서울특별시, 46, 종로구], [1, 수도권, 7, 서울특별시, 47, 중구], [1, 수도권, 7, 서울특별시, 48, 중랑구], [1, 수도권, 8, 경기도, 49, 수원시 장안구], [1, 수도권, 8, 경기도, 50, 수원시 권선구], [1, 수도권, 8, 경기도, 51, 수원시 팔달구], [1, 수도권, 8, 경기도, 52, 수원시 영통구], [1, 수도권, 8, 경기도, 53, 성남시 수정구], [1, 수도권, 8, 경기도, 54, 성남시 중원구], [1, 수도권, 8, 경기도, 55, 성남시 분당구], [1, 수도권, 8, 경기도, 56, 의정부시], [1, 수도권, 8, 경기도, 57, 안양시 만안구], [1, 수도권, 8, 경기도, 58, 안양시 동안구], [1, 수도권, 8, 경기도, 59, 부천시], [1, 수도권, 8, 경기도, 60, 광명시], [1, 수도권, 8, 경기도, 61, 평택시], [1, 수도권, 8, 경기도, 62, 동두천시], [1, 수도권, 8, 경기도, 63, 안산시 상록구], [1, 수도권, 8, 경기도, 64, 안산시 단원구], [1, 수도권, 8, 경기도, 65, 고양시 덕양구], [1, 수도권, 8, 경기도, 66, 고양시 일산동구], [1, 수도권, 8, 경기도, 67, 고양시 일산서구], [1, 수도권, 8, 경기도, 68, 과천시], [1, 수도권, 8, 경기도, 69, 구리시], [1, 수도권, 8, 경기도, 70, 남양주시], [1, 수도권, 8, 경기도, 71, 오산시], [1, 수도권, 8, 경기도, 72, 시흥시], [1, 수도권, 8, 경기도, 73, 군포시], [1, 수도권, 8, 경기도, 74, 의왕시], [1, 수도권, 8, 경기도, 75, 하남시], [1, 수도권, 8, 경기도, 76, 용인시 처인구], [1, 수도권, 8, 경기도, 77, 용인시 기흥구], [1, 수도권, 8, 경기도, 78, 용인시 수지구], [1, 수도권, 8, 경기도, 79, 파주시], [1, 수도권, 8, 경기도, 80, 이천시], [1, 수도권, 8, 경기도, 81, 안성시], [1, 수도권, 8, 경기도, 82, 김포시], [1, 수도권, 8, 경기도, 83, 화성시], [1, 수도권, 8, 경기도, 84, 광주시], [1, 수도권, 8, 경기도, 85, 양주시], [1, 수도권, 8, 경기도, 86, 포천시], [1, 수도권, 8, 경기도, 87, 여주시], [1, 수도권, 8, 경기도, 88, 연천군], [1, 수도권, 8, 경기도, 89, 가평군], [1, 수도권, 8, 경기도, 90, 양평군], [1, 수도권, 9, 인천광역시, 91, 계양구], [1, 수도권, 9, 인천광역시, 92, 미추홀구], [1, 수도권, 9, 인천광역시, 93, 남동구], [1, 수도권, 9, 인천광역시, 94, 동구], [1, 수도권, 9, 인천광역시, 95, 부평구], [1, 수도권, 9, 인천광역시, 96, 서구], [1, 수도권, 9, 인천광역시, 97, 연수구], [1, 수도권, 9, 인천광역시, 98, 중구], [1, 수도권, 9, 인천광역시, 99, 강화군], [1, 수도권, 9, 인천광역시, 100, 옹진군], [2, 강원권, 10, 강원도, 101, 춘천시], [2, 강원권, 10, 강원도, 102, 원주시], [2, 강원권, 10, 강원도, 103, 강릉시], [2, 강원권, 10, 강원도, 104, 동해시], [2, 강원권, 10, 강원도, 105, 태백시], [2, 강원권, 10, 강원도, 106, 속초시], [2, 강원권, 10, 강원도, 107, 삼척시], [2, 강원권, 10, 강원도, 108, 홍천군], [2, 강원권, 10, 강원도, 109, 횡성군], [2, 강원권, 10, 강원도, 110, 영월군], [2, 강원권, 10, 강원도, 111, 평창군], [2, 강원권, 10, 강원도, 112, 정선군], [2, 강원권, 10, 강원도, 113, 철원군], [2, 강원권, 10, 강원도, 114, 화천군], [2, 강원권, 10, 강원도, 115, 양구군], [2, 강원권, 10, 강원도, 116, 인제군], [2, 강원권, 10, 강원도, 117, 고성군], [2, 강원권, 10, 강원도, 118, 양양군], [3, 충청권, 11, 충청북도, 119, 청주시 상당구], [3, 충청권, 11, 충청북도, 120, 청주시 서원구], [3, 충청권, 11, 충청북도, 121, 청주시 흥덕구], [3, 충청권, 11, 충청북도, 122, 청주시 청원구], [3, 충청권, 11, 충청북도, 123, 충주시], [3, 충청권, 11, 충청북도, 124, 제천시], [3, 충청권, 11, 충청북도, 125, 보은군], [3, 충청권, 11, 충청북도, 126, 옥천군], [3, 충청권, 11, 충청북도, 127, 영동군], [3, 충청권, 11, 충청북도, 128, 증평군], [3, 충청권, 11, 충청북도, 129, 진천군], [3, 충청권, 11, 충청북도, 130, 괴산군], [3, 충청권, 11, 충청북도, 131, 음성군], [3, 충청권, 11, 충청북도, 132, 단양군], [3, 충청권, 12, 충청남도, 133, 천안시 동남구], [3, 충청권, 12, 충청남도, 134, 천안시 서북구], [3, 충청권, 12, 충청남도, 135, 공주시], [3, 충청권, 12, 충청남도, 136, 보령시], [3, 충청권, 12, 충청남도, 137, 아산시], [3, 충청권, 12, 충청남도, 138, 서산시], [3, 충청권, 12, 충청남도, 139, 논산시], [3, 충청권, 12, 충청남도, 140, 계룡시], [3, 충청권, 12, 충청남도, 141, 당진시], [3, 충청권, 12, 충청남도, 142, 금산군], [3, 충청권, 12, 충청남도, 143, 부여군], [3, 충청권, 12, 충청남도, 144, 서천군], [3, 충청권, 12, 충청남도, 145, 청양군], [3, 충청권, 12, 충청남도, 146, 홍성군], [3, 충청권, 12, 충청남도, 147, 예산군], [3, 충청권, 12, 충청남도, 148, 태안군], [3, 충청권, 13, 대전광역시, 149, 대덕구], [3, 충청권, 13, 대전광역시, 150, 동구], [3, 충청권, 13, 대전광역시, 151, 서구], [3, 충청권, 13, 대전광역시, 152, 유성구], [3, 충청권, 13, 대전광역시, 153, 중구], [3, 충청권, 14, 세종특별자치시, 154, 세종특별자치시], [4, 전라권, 15, 전라북도, 155, 전주시 완산구], [4, 전라권, 15, 전라북도, 156, 전주시 덕진구], [4, 전라권, 15, 전라북도, 157, 군산시], [4, 전라권, 15, 전라북도, 158, 익산시], [4, 전라권, 15, 전라북도, 159, 정읍시], [4, 전라권, 15, 전라북도, 160, 남원시], [4, 전라권, 15, 전라북도, 161, 김제시], [4, 전라권, 15, 전라북도, 162, 완주군], [4, 전라권, 15, 전라북도, 163, 진안군], [4, 전라권, 15, 전라북도, 164, 무주군], [4, 전라권, 15, 전라북도, 165, 장수군], [4, 전라권, 15, 전라북도, 166, 임실군], [4, 전라권, 15, 전라북도, 167, 순창군], [4, 전라권, 15, 전라북도, 168, 고창군], [4, 전라권, 15, 전라북도, 169, 부안군], [4, 전라권, 16, 전라남도, 170, 목포시], [4, 전라권, 16, 전라남도, 171, 여수시], [4, 전라권, 16, 전라남도, 172, 순천시], [4, 전라권, 16, 전라남도, 173, 나주시], [4, 전라권, 16, 전라남도, 174, 광양시], [4, 전라권, 16, 전라남도, 175, 담양군], [4, 전라권, 16, 전라남도, 176, 곡성군], [4, 전라권, 16, 전라남도, 177, 구례군], [4, 전라권, 16, 전라남도, 178, 고흥군], [4, 전라권, 16, 전라남도, 179, 보성군], [4, 전라권, 16, 전라남도, 180, 화순군], [4, 전라권, 16, 전라남도, 181, 장흥군], [4, 전라권, 16, 전라남도, 182, 강진군], [4, 전라권, 16, 전라남도, 183, 해남군], [4, 전라권, 16, 전라남도, 184, 영암군], [4, 전라권, 16, 전라남도, 185, 무안군], [4, 전라권, 16, 전라남도, 186, 함평군], [4, 전라권, 16, 전라남도, 187, 영광군], [4, 전라권, 16, 전라남도, 188, 장성군], [4, 전라권, 16, 전라남도, 189, 완도군], [4, 전라권, 16, 전라남도, 190, 진도군], [4, 전라권, 16, 전라남도, 191, 신안군], [4, 전라권, 17, 광주광역시, 192, 광산구], [4, 전라권, 17, 광주광역시, 193, 남구], [4, 전라권, 17, 광주광역시, 194, 동구], [4, 전라권, 17, 광주광역시, 195, 북구], [4, 전라권, 17, 광주광역시, 196, 서구], [5, 경상권, 18, 경상북도, 197, 포항시 남구], [5, 경상권, 18, 경상북도, 198, 포항시 북구], [5, 경상권, 18, 경상북도, 199, 경주시], [5, 경상권, 18, 경상북도, 200, 김천시], [5, 경상권, 18, 경상북도, 201, 안동시], [5, 경상권, 18, 경상북도, 202, 구미시], [5, 경상권, 18, 경상북도, 203, 영주시], [5, 경상권, 18, 경상북도, 204, 영천시], [5, 경상권, 18, 경상북도, 205, 상주시], [5, 경상권, 18, 경상북도, 206, 문경시], [5, 경상권, 18, 경상북도, 207, 경산시], [5, 경상권, 18, 경상북도, 208, 군위군], [5, 경상권, 18, 경상북도, 209, 의성군], [5, 경상권, 18, 경상북도, 210, 청송군], [5, 경상권, 18, 경상북도, 211, 영양군], [5, 경상권, 18, 경상북도, 212, 영덕군], [5, 경상권, 18, 경상북도, 213, 청도군], [5, 경상권, 18, 경상북도, 214, 고령군], [5, 경상권, 18, 경상북도, 215, 성주군], [5, 경상권, 18, 경상북도, 216, 칠곡군], [5, 경상권, 18, 경상북도, 217, 예천군], [5, 경상권, 18, 경상북도, 218, 봉화군], [5, 경상권, 18, 경상북도, 219, 울진군], [5, 경상권, 18, 경상북도, 220, 울릉군], [5, 경상권, 19, 경상남도, 221, 창원시 의창구], [5, 경상권, 19, 경상남도, 222, 창원시 성산구], [5, 경상권, 19, 경상남도, 223, 창원시 마산합포구], [5, 경상권, 19, 경상남도, 224, 창원시 마산회원구], [5, 경상권, 19, 경상남도, 225, 창원시 진해구], [5, 경상권, 19, 경상남도, 226, 진주시], [5, 경상권, 19, 경상남도, 227, 통영시], [5, 경상권, 19, 경상남도, 228, 사천시], [5, 경상권, 19, 경상남도, 229, 김해시], [5, 경상권, 19, 경상남도, 230, 밀양시], [5, 경상권, 19, 경상남도, 231, 거제시], [5, 경상권, 19, 경상남도, 232, 양산시], [5, 경상권, 19, 경상남도, 233, 의령군], [5, 경상권, 19, 경상남도, 234, 함안군], [5, 경상권, 19, 경상남도, 235, 창녕군], [5, 경상권, 19, 경상남도, 236, 고성군], [5, 경상권, 19, 경상남도, 237, 남해군], [5, 경상권, 19, 경상남도, 238, 하동군], [5, 경상권, 19, 경상남도, 239, 산청군], [5, 경상권, 19, 경상남도, 240, 함양군], [5, 경상권, 19, 경상남도, 241, 거창군], [5, 경상권, 19, 경상남도, 242, 합천군], [5, 경상권, 20, 부산광역시, 243, 강서구], [5, 경상권, 20, 부산광역시, 244, 금정구], [5, 경상권, 20, 부산광역시, 245, 남구], [5, 경상권, 20, 부산광역시, 246, 동구], [5, 경상권, 20, 부산광역시, 247, 동래구], [5, 경상권, 20, 부산광역시, 248, 부산진구], [5, 경상권, 20, 부산광역시, 249, 북구], [5, 경상권, 20, 부산광역시, 250, 사상구], [5, 경상권, 20, 부산광역시, 251, 사하구], [5, 경상권, 20, 부산광역시, 252, 서구], [5, 경상권, 20, 부산광역시, 253, 수영구], [5, 경상권, 20, 부산광역시, 254, 연제구], [5, 경상권, 20, 부산광역시, 255, 영도구], [5, 경상권, 20, 부산광역시, 256, 중구], [5, 경상권, 20, 부산광역시, 257, 해운대구], [5, 경상권, 20, 부산광역시, 258, 기장군], [5, 경상권, 21, 대구광역시, 259, 남구], [5, 경상권, 21, 대구광역시, 260, 달서구], [5, 경상권, 21, 대구광역시, 261, 동구], [5, 경상권, 21, 대구광역시, 262, 북구], [5, 경상권, 21, 대구광역시, 263, 서구], [5, 경상권, 21, 대구광역시, 264, 수성구], [5, 경상권, 21, 대구광역시, 265, 중구], [5, 경상권, 21, 대구광역시, 266, 달성군], [5, 경상권, 22, 울산광역시, 267, 남구], [5, 경상권, 22, 울산광역시, 268, 동구], [5, 경상권, 22, 울산광역시, 269, 북구], [5, 경상권, 22, 울산광역시, 270, 중구], [5, 경상권, 22, 울산광역시, 271, 울주군], [6, 제주권, 23, 제주특별자치도, 272, 서귀포시], [6, 제주권, 23, 제주특별자치도, 273, 제주시]] 
